id,label
2999,2
3000,5
3001,1
3002,10
3003,4
3004,18
3005,11
3006,18
3007,5
3008,18
3009,18
3010,3
3011,18
3012,5
3013,14
3014,0
3015,10
3016,15
3017,0
3018,7
3019,8
3020,0
3021,2
3022,10
3023,0
3024,0
3025,0
3026,2
3027,18
3028,19
3029,7
3030,10
3031,19
3032,0
3033,15
3034,3
3035,7
3036,0
3037,7
3038,3
3039,0
3040,5
3041,4
3042,17
3043,14
3044,0
3045,14
3046,4
3047,16
3048,21
3049,7
3050,0
3051,0
3052,4
3053,1
3054,21
3055,21
3056,21
3057,13
3058,8
3059,8
3060,2
3061,8
3062,8
3063,4
3064,5
3065,0
3066,7
3067,3
3068,0
3069,0
3070,19
3071,21
3072,1
3073,22
3074,8
3075,14
3076,3
3077,10
3078,1
3079,18
3080,16
3081,21
3082,0
3083,7
3084,3
3085,5
3086,4
3087,21
3088,3
3089,3
3090,0
3091,5
3092,18
3093,0
3094,5
3095,1
3096,8
3097,7
3098,16
3099,0
3100,10
3101,6
3102,10
3103,14
3104,8
3105,16
3106,5
3107,16
3108,1
3109,9
3110,16
3111,4
3112,4
3113,10
3114,0
3115,0
3116,10
3117,4
3118,3
3119,10
3120,10
3121,10
3122,10
3123,16
3124,0
3125,21
3126,0
3127,10
3128,0
3129,16
3130,2
3131,18
3132,10
3133,5
3134,2
3135,2
3136,18
3137,19
3138,18
3139,2
3140,20
3141,10
3142,5
3143,2
3144,2
3145,22
3146,10
3147,3
3148,0
3149,4
3150,21
3151,0
3152,7
3153,0
3154,8
3155,7
3156,2
3157,0
3158,2
3159,18
3160,16
3161,5
3162,8
3163,0
3164,21
3165,10
3166,3
3167,21
3168,0
3169,2
3170,5
3171,8
3172,19
3173,17
3174,3
3175,7
3176,2
3177,16
3178,0
3179,14
3180,4
3181,10
3182,2
3183,1
3184,18
3185,14
3186,18
3187,2
3188,2
3189,8
3190,4
3191,18
3192,18
3193,0
3194,14
3195,21
3196,8
3197,5
3198,21
3199,10
3200,4
3201,3
3202,19
3203,16
3204,0
3205,6
3206,0
3207,16
3208,4
3209,7
3210,18
3211,18
3212,17
3213,17
3214,0
3215,6
3216,5
3217,3
3218,0
3219,0
3220,0
3221,4
3222,18
3223,14
3224,4
3225,4
3226,10
3227,6
3228,7
3229,7
3230,18
3231,0
3232,4
3233,8
3234,18
3235,14
3236,16
3237,0
3238,1
3239,18
3240,4
3241,16
3242,22
3243,2
3244,0
3245,0
3246,0
3247,1
3248,7
3249,19
3250,18
3251,3
3252,20
3253,4
3254,7
3255,0
3256,8
3257,4
3258,2
3259,2
3260,7
3261,0
3262,2
3263,4
3264,13
3265,8
3266,5
3267,4
3268,1
3269,4
3270,1
3271,20
3272,0
3273,7
3274,3
3275,10
3276,19
3277,18
3278,0
3279,22
3280,7
3281,18
3282,1
3283,0
3284,5
3285,16
3286,3
3287,22
3288,0
3289,7
3290,1
3291,14
3292,7
3293,0
3294,1
3295,18
3296,7
3297,5
3298,3
3299,16
3300,14
3301,10
3302,8
3303,3
3304,18
3305,0
3306,0
3307,3
3308,2
3309,5
3310,0
3311,4
3312,16
3313,5
3314,2
3315,16
3316,5
3317,12
3318,14
3319,18
3320,3
3321,16
3322,18
3323,10
3324,10
3325,16
3326,4
3327,0
3328,0
3329,1
3330,16
3331,3
3332,7
3333,4
3334,0
3335,4
3336,19
3337,10
3338,18
3339,18
3340,1
3341,16
3342,8
3343,20
3344,7
3345,15
3346,3
3347,10
3348,1
3349,8
3350,6
3351,10
3352,1
3353,4
3354,5
3355,10
3356,10
3357,3
3358,8
3359,16
3360,10
3361,7
3362,0
3363,1
3364,3
3365,4
3366,7
3367,5
3368,0
3369,7
3370,1
3371,3
3372,18
3373,1
3374,10
3375,3
3376,3
3377,3
3378,8
3379,1
3380,10
3381,2
3382,2
3383,4
3384,7
3385,15
3386,8
3387,10
3388,21
3389,17
3390,10
3391,8
3392,0
3393,1
3394,22
3395,18
3396,3
3397,5
3398,7
3399,8
3400,10
3401,4
3402,1
3403,4
3404,3
3405,18
3406,8
3407,0
3408,5
3409,0
3410,18
3411,1
3412,7
3413,1
3414,21
3415,16
3416,16
3417,5
3418,13
3419,14
3420,4
3421,10
3422,18
3423,8
3424,0
3425,10
3426,4
3427,18
3428,5
3429,21
3430,0
3431,5
3432,1
3433,1
3434,4
3435,0
3436,3
3437,8
3438,8
3439,0
3440,14
3441,1
3442,4
3443,1
3444,7
3445,5
3446,18
3447,17
3448,19
3449,7
3450,4
3451,2
3452,1
3453,19
3454,10
3455,19
3456,2
3457,0
3458,21
3459,7
3460,17
3461,8
3462,21
3463,6
3464,11
3465,1
3466,4
3467,2
3468,5
3469,2
3470,4
3471,8
3472,0
3473,15
3474,0
3475,19
3476,10
3477,14
3478,5
3479,8
3480,2
3481,4
3482,4
3483,14
3484,7
3485,14
3486,1
3487,3
3488,8
3489,8
3490,16
3491,1
3492,7
3493,21
3494,3
3495,20
3496,18
3497,14
3498,7
3499,20
3500,5
3501,3
3502,7
3503,4
3504,10
3505,2
3506,2
3507,10
3508,3
3509,3
3510,18
3511,16
3512,18
3513,8
3514,2
3515,13
3516,0
3517,5
3518,8
3519,4
3520,2
3521,14
3522,3
3523,16
3524,18
3525,14
3526,1
3527,4
3528,0
3529,14
3530,5
3531,7
3532,18
3533,14
3534,1
3535,0
3536,4
3537,3
3538,4
3539,5
3540,3
3541,2
3542,0
3543,0
3544,5
3545,4
3546,16
3547,2
3548,5
3549,5
3550,3
3551,2
3552,18
3553,14
3554,3
3555,2
3556,12
3557,10
3558,3
3559,16
3560,8
3561,4
3562,16
3563,16
3564,12
3565,7
3566,14
3567,9
3568,16
3569,2
3570,14
3571,6
3572,15
3573,4
3574,0
3575,1
3576,2
3577,3
3578,5
3579,16
3580,2
3581,4
3582,0
3583,3
3584,3
3585,2
3586,7
3587,0
3588,1
3589,3
3590,20
3591,4
3592,14
3593,0
3594,10
3595,18
3596,0
3597,3
3598,5
3599,8
3600,14
3601,1
3602,0
3603,0
3604,20
3605,3
3606,2
3607,7
3608,1
3609,15
3610,8
3611,10
3612,7
3613,3
3614,14
3615,1
3616,0
3617,0
3618,16
3619,2
3620,14
3621,2
3622,8
3623,5
3624,5
3625,18
3626,14
3627,18
3628,3
3629,18
3630,4
3631,18
3632,0
3633,4
3634,10
3635,0
3636,0
3637,10
3638,18
3639,14
3640,13
3641,16
3642,10
3643,14
3644,3
3645,0
3646,0
3647,19
3648,0
3649,0
3650,18
3651,5
3652,8
3653,7
3654,18
3655,8
3656,5
3657,0
3658,7
3659,18
3660,19
3661,2
3662,21
3663,17
3664,2
3665,10
3666,14
3667,5
3668,5
3669,5
3670,7
3671,10
3672,5
3673,18
3674,0
3675,8
3676,21
3677,19
3678,18
3679,1
3680,1
3681,22
3682,0
3683,7
3684,18
3685,5
3686,0
3687,16
3688,19
3689,12
3690,0
3691,0
3692,6
3693,12
3694,18
3695,0
3696,5
3697,0
3698,21
3699,18
3700,1
3701,8
3702,18
3703,0
3704,8
3705,14
3706,7
3707,12
3708,17
3709,19
3710,3
3711,2
3712,2
3713,1
3714,12
3715,7
3716,6
3717,3
3718,0
3719,0
3720,21
3721,0
3722,8
3723,14
3724,5
3725,5
3726,0
3727,3
3728,1
3729,1
3730,3
3731,0
3732,0
3733,3
3734,3
3735,8
3736,21
3737,3
3738,4
3739,0
3740,4
3741,10
3742,14
3743,16
3744,18
3745,19
3746,10
3747,5
3748,8
3749,5
3750,2
3751,5
3752,19
3753,1
3754,7
3755,0
3756,18
3757,0
3758,4
3759,3
3760,18
3761,14
3762,1
3763,16
3764,4
3765,14
3766,8
3767,4
3768,7
3769,3
3770,7
3771,2
3772,5
3773,7
3774,19
3775,2
3776,18
3777,12
3778,8
3779,2
3780,2
3781,12
3782,10
3783,10
3784,1
3785,21
3786,7
3787,1
3788,5
3789,7
3790,8
3791,18
3792,5
3793,10
3794,17
3795,4
3796,4
3797,18
3798,8
3799,0
3800,3
3801,5
3802,1
3803,4
3804,22
3805,8
3806,17
3807,10
3808,6
3809,9
3810,3
3811,6
3812,3
3813,7
3814,1
3815,0
3816,3
3817,1
3818,19
3819,16
3820,8
3821,0
3822,2
3823,1
3824,1
3825,16
3826,18
3827,4
3828,21
3829,7
3830,10
3831,16
3832,1
3833,4
3834,0
3835,0
3836,3
3837,10
3838,0
3839,1
3840,3
3841,2
3842,4
3843,3
3844,0
3845,4
3846,0
3847,4
3848,1
3849,5
3850,9
3851,8
3852,5
3853,2
3854,7
3855,7
3856,17
3857,9
3858,0
3859,2
3860,8
3861,4
3862,7
3863,0
3864,5
3865,17
3866,18
3867,19
3868,19
3869,7
3870,11
3871,4
3872,14
3873,16
3874,5
3875,16
3876,18
3877,7
3878,4
3879,18
3880,2
3881,0
3882,10
3883,14
3884,1
3885,18
3886,14
3887,16
3888,3
3889,0
3890,12
3891,2
3892,0
3893,16
3894,8
3895,10
3896,22
3897,4
3898,11
3899,18
3900,20
3901,2
3902,0
3903,0
3904,5
3905,18
3906,10
3907,0
3908,3
3909,5
3910,4
3911,1
3912,1
3913,18
3914,1
3915,10
3916,18
3917,16
3918,1
3919,12
3920,5
3921,0
3922,22
3923,5
3924,2
3925,4
3926,14
3927,2
3928,0
3929,5
3930,1
3931,0
3932,18
3933,18
3934,0
3935,14
3936,2
3937,14
3938,22
3939,18
3940,2
3941,10
3942,18
3943,5
3944,19
3945,4
3946,8
3947,8
3948,10
3949,22
3950,5
3951,8
3952,21
3953,3
3954,0
3955,1
3956,2
3957,10
3958,14
3959,18
3960,10
3961,17
3962,16
3963,1
3964,2
3965,17
3966,4
3967,8
3968,17
3969,1
3970,13
3971,10
3972,6
3973,0
3974,19
3975,9
3976,7
3977,7
3978,16
3979,16
3980,18
3981,4
3982,8
3983,10
3984,7
3985,3
3986,10
3987,7
3988,16
3989,10
3990,18
3991,18
3992,4
3993,16
3994,3
3995,22
3996,1
3997,1
3998,16
3999,2
4000,2
4001,8
4002,6
4003,8
4004,16
4005,14
4006,4
4007,14
4008,4
4009,10
4010,18
4011,4
4012,2
4013,8
4014,10
4015,16
4016,1
4017,1
4018,1
4019,19
4020,10
4021,12
4022,10
4023,13
4024,7
4025,16
4026,8
4027,1
4028,10
4029,7
4030,0
4031,4
4032,4
4033,0
4034,3
4035,0
4036,10
4037,17
4038,0
4039,1
4040,0
4041,16
4042,16
4043,1
4044,0
4045,2
4046,10
4047,16
4048,0
4049,0
4050,8
4051,8
4052,0
4053,7
4054,4
4055,1
4056,2
4057,4
4058,18
4059,10
4060,19
4061,18
4062,16
4063,19
4064,0
4065,2
4066,18
4067,3
4068,4
4069,14
4070,5
4071,0
4072,5
4073,18
4074,18
4075,10
4076,18
4077,7
4078,0
4079,4
4080,7
4081,2
4082,18
4083,0
4084,0
4085,1
4086,0
4087,8
4088,2
4089,0
4090,1
4091,16
4092,0
4093,0
4094,7
4095,1
4096,3
4097,11
4098,0
4099,16
4100,14
4101,1
4102,16
4103,4
4104,5
4105,17
4106,0
4107,10
4108,19
4109,6
4110,3
4111,16
4112,14
4113,7
4114,0
4115,5
4116,0
4117,0
4118,0
4119,5
4120,0
4121,7
4122,1
4123,2
4124,7
4125,2
4126,22
4127,8
4128,0
4129,5
4130,4
4131,18
4132,3
4133,21
4134,18
4135,2
4136,0
4137,2
4138,16
4139,4
4140,1
4141,9
4142,4
4143,3
4144,7
4145,18
4146,0
4147,8
4148,1
4149,17
4150,0
4151,7
4152,0
4153,0
4154,14
4155,3
4156,14
4157,22
4158,19
4159,19
4160,1
4161,4
4162,2
4163,1
4164,14
4165,10
4166,10
4167,14
4168,3
4169,1
4170,16
4171,4
4172,10
4173,7
4174,13
4175,4
4176,5
4177,10
4178,4
4179,16
4180,8
4181,4
4182,8
4183,0
4184,17
4185,1
4186,7
4187,2
4188,20
4189,21
4190,18
4191,19
4192,8
4193,2
4194,14
4195,19
4196,1
4197,7
4198,16
4199,0
4200,7
4201,1
4202,14
4203,5
4204,17
4205,2
4206,18
4207,22
4208,17
4209,7
4210,10
4211,7
4212,0
4213,7
4214,1
4215,18
4216,16
4217,1
4218,22
4219,1
4220,1
4221,18
4222,3
4223,0
4224,0
4225,8
4226,7
4227,2
4228,3
4229,4
4230,0
4231,7
4232,14
4233,0
4234,7
4235,14
4236,10
4237,0
4238,21
4239,2
4240,10
4241,0
4242,10
4243,3
4244,2
4245,0
4246,0
4247,7
4248,4
4249,4
4250,7
4251,5
4252,4
4253,3
4254,0
4255,7
4256,14
4257,7
4258,8
4259,22
4260,8
4261,0
4262,6
4263,7
4264,18
4265,4
4266,15
4267,14
4268,2
4269,16
4270,8
4271,7
4272,0
4273,0
4274,2
4275,12
4276,4
4277,2
4278,3
4279,22
4280,5
4281,5
4282,16
4283,0
4284,8
4285,7
4286,4
4287,5
4288,4
4289,10
4290,16
4291,4
4292,14
4293,14
4294,18
4295,2
4296,8
4297,5
4298,5
4299,13
4300,1
4301,3
4302,2
4303,6
4304,14
4305,3
4306,7
4307,4
4308,9
4309,1
4310,7
4311,10
4312,13
4313,17
4314,14
4315,6
4316,3
4317,7
4318,17
4319,14
4320,14
4321,21
4322,10
4323,2
4324,14
4325,3
4326,7
4327,7
4328,19
4329,0
4330,18
4331,7
4332,8
4333,7
4334,8
4335,6
4336,9
4337,22
4338,5
4339,0
4340,8
4341,2
4342,5
4343,0
4344,7
4345,18
4346,4
4347,17
4348,7
4349,2
4350,7
4351,18
4352,0
4353,5
4354,17
4355,17
4356,10
4357,1
4358,0
4359,14
4360,0
4361,18
4362,7
4363,3
4364,3
4365,4
4366,5
4367,8
4368,3
4369,14
4370,22
4371,3
4372,10
4373,3
4374,4
4375,2
4376,3
4377,7
4378,8
4379,4
4380,5
4381,18
4382,3
4383,0
4384,0
4385,5
4386,4
4387,14
4388,3
4389,0
4390,2
4391,1
4392,7
4393,2
4394,0
4395,16
4396,21
4397,5
4398,0
4399,5
4400,10
4401,14
4402,16
4403,0
4404,1
4405,0
4406,0
4407,18
4408,18
4409,2
4410,10
4411,17
4412,7
4413,19
4414,21
4415,0
4416,18
4417,5
4418,21
4419,7
4420,10
4421,2
4422,4
4423,18
4424,1
4425,2
4426,14
4427,10
4428,3
4429,1
4430,2
4431,3
4432,18
4433,18
4434,21
4435,8
4436,6
4437,1
4438,18
4439,8
4440,4
4441,1
4442,18
4443,17
4444,8
4445,0
4446,10
4447,1
4448,3
4449,4
4450,0
4451,7
4452,17
4453,7
4454,0
4455,14
4456,0
4457,16
4458,14
4459,14
4460,3
4461,2
4462,5
4463,3
4464,8
4465,3
4466,19
4467,4
4468,4
4469,8
4470,0
4471,21
4472,5
4473,2
4474,19
4475,6
4476,0
4477,14
4478,2
4479,14
4480,1
4481,8
4482,21
4483,0
4484,1
4485,2
4486,14
4487,1
4488,10
4489,21
4490,17
4491,1
4492,6
4493,7
4494,4
4495,18
4496,10
4497,0
4498,21
4499,4
4500,6
4501,3
4502,2
4503,1
4504,0
4505,10
4506,16
4507,2
4508,1
4509,4
4510,13
4511,18
4512,1
4513,3
4514,1
4515,0
4516,10
4517,5
4518,2
4519,21
4520,1
4521,0
4522,4
4523,1
4524,10
4525,1
4526,3
4527,3
4528,4
4529,0
4530,7
4531,0
4532,18
4533,10
4534,3
4535,0
4536,2
4537,18
4538,16
4539,0
4540,4
4541,4
4542,16
4543,10
4544,0
4545,16
4546,14
4547,3
4548,14
4549,15
4550,19
4551,4
4552,0
4553,5
4554,18
4555,19
4556,0
4557,7
4558,1
4559,5
4560,18
4561,7
4562,16
4563,4
4564,7
4565,17
4566,4
4567,1
4568,20
4569,17
4570,0
4571,14
4572,12
4573,1
4574,0
4575,5
4576,18
4577,7
4578,18
4579,14
4580,5
4581,0
4582,0
4583,18
4584,0
4585,5
4586,0
4587,16
4588,22
4589,8
4590,7
4591,16
4592,2
4593,5
4594,2
4595,5
4596,4
4597,10
4598,0
4599,10
4600,19
4601,18
4602,4
4603,9
4604,4
4605,9
4606,10
4607,14
4608,16
4609,10
4610,17
4611,14
4612,5
4613,16
4614,0
4615,14
4616,18
4617,18
4618,3
4619,8
4620,7
4621,22
4622,7
4623,0
4624,1
4625,16
4626,4
4627,7
4628,3
4629,0
4630,0
4631,1
4632,16
4633,1
4634,0
4635,4
4636,6
4637,18
4638,5
4639,0
4640,18
4641,10
4642,14
4643,0
4644,4
4645,14
4646,8
4647,5
4648,14
4649,18
4650,2
4651,7
4652,5
4653,2
4654,3
4655,0
4656,7
4657,3
4658,0
4659,21
4660,17
4661,7
4662,5
4663,8
4664,18
4665,10
4666,4
4667,4
4668,18
4669,8
4670,0
4671,4
4672,16
4673,8
4674,5
4675,16
4676,3
4677,0
4678,8
4679,2
4680,14
4681,2
4682,14
4683,21
4684,4
4685,14
4686,16
4687,14
4688,1
4689,8
4690,5
4691,2
4692,0
4693,0
4694,3
4695,19
4696,21
4697,14
4698,19
4699,17
4700,0
4701,10
4702,1
4703,12
4704,3
4705,10
4706,14
4707,18
4708,16
4709,0
4710,16
4711,0
4712,16
4713,0
4714,1
4715,10
4716,3
4717,1
4718,21
4719,7
4720,0
4721,2
4722,17
4723,3
4724,18
4725,5
4726,10
4727,16
4728,14
4729,1
4730,1
4731,5
4732,7
4733,4
4734,10
4735,5
4736,15
4737,0
4738,7
4739,3
4740,7
4741,8
4742,2
4743,4
4744,8
4745,17
4746,7
4747,2
4748,4
4749,16
4750,1
4751,5
4752,3
4753,14
4754,1
4755,6
4756,5
4757,7
4758,9
4759,7
4760,2
4761,7
4762,2
4763,0
4764,17
4765,10
4766,0
4767,3
4768,21
4769,4
4770,1
4771,16
4772,18
4773,18
4774,2
4775,8
4776,0
4777,5
4778,0
4779,1
4780,0
4781,18
4782,18
4783,1
4784,8
4785,8
4786,8
4787,7
4788,2
4789,7
4790,1
4791,1
4792,0
4793,2
4794,7
4795,3
4796,18
4797,7
4798,2
4799,14
4800,2
4801,1
4802,0
4803,2
4804,19
4805,10
4806,14
4807,3
4808,5
4809,1
4810,16
4811,14
4812,8
4813,18
4814,1
4815,17
4816,14
4817,19
4818,2
4819,3
4820,0
4821,19
4822,14
4823,0
4824,1
4825,1
4826,5
4827,2
4828,16
4829,5
4830,2
4831,18
4832,2
4833,21
4834,5
4835,18
4836,10
4837,2
4838,4
4839,0
4840,4
4841,21
4842,4
4843,10
4844,0
4845,5
4846,17
4847,10
4848,14
4849,0
4850,0
4851,14
4852,0
4853,4
4854,3
4855,0
4856,16
4857,5
4858,4
4859,17
4860,1
4861,0
4862,0
4863,3
4864,14
4865,18
4866,2
4867,16
4868,0
4869,3
4870,4
4871,0
4872,5
4873,22
4874,0
4875,1
4876,16
4877,1
4878,5
4879,2
4880,4
4881,4
4882,3
4883,1
4884,18
4885,18
4886,8
4887,0
4888,2
4889,16
4890,16
4891,18
4892,14
4893,4
4894,1
4895,15
4896,3
4897,0
4898,14
4899,18
4900,10
4901,2
4902,8
4903,12
4904,5
4905,3
4906,1
4907,5
4908,10
4909,4
4910,1
4911,1
4912,0
4913,10
4914,16
4915,14
4916,19
4917,6
4918,2
4919,10
4920,3
4921,8
4922,5
4923,0
4924,10
4925,0
4926,16
4927,1
4928,10
4929,4
4930,21
4931,10
4932,0
4933,10
4934,4
4935,16
4936,3
4937,5
4938,10
4939,10
4940,3
4941,4
4942,21
4943,1
4944,0
4945,22
4946,1
4947,10
4948,18
4949,10
4950,0
4951,1
4952,12
4953,5
4954,14
4955,3
4956,14
4957,5
4958,4
4959,5
4960,10
4961,16
4962,17
4963,11
4964,19
4965,14
4966,8
4967,1
4968,18
4969,7
4970,14
4971,8
4972,2
4973,1
4974,10
4975,1
4976,1
4977,0
4978,21
4979,11
4980,8
4981,2
4982,12
4983,0
4984,18
4985,1
4986,5
4987,21
4988,18
4989,9
4990,14
4991,10
4992,0
4993,10
4994,2
4995,3
4996,0
4997,18
4998,14
4999,14
5000,5
5001,16
5002,8
5003,21
5004,1
5005,5
5006,18
5007,16
5008,0
5009,10
5010,16
5011,10
5012,7
5013,3
5014,0
5015,3
5016,7
5017,20
5018,0
5019,22
5020,8
5021,2
5022,16
5023,17
5024,0
5025,15
5026,4
5027,0
5028,2
5029,0
5030,18
5031,3
5032,0
5033,5
5034,10
5035,0
5036,1
5037,1
5038,2
5039,16
5040,0
5041,0
5042,7
5043,2
5044,3
5045,0
5046,18
5047,0
5048,14
5049,3
5050,16
5051,19
5052,20
5053,4
5054,22
5055,0
5056,14
5057,10
5058,8
5059,4
5060,4
5061,10
5062,1
5063,19
5064,0
5065,0
5066,16
5067,20
5068,14
5069,18
5070,8
5071,0
5072,18
5073,22
5074,5
5075,0
5076,15
5077,14
5078,8
5079,16
5080,4
5081,10
5082,4
5083,14
5084,4
5085,1
5086,16
5087,0
5088,22
5089,21
5090,19
5091,3
5092,4
5093,4
5094,2
5095,0
5096,2
5097,5
5098,3
5099,3
5100,19
5101,18
5102,3
5103,2
5104,18
5105,16
5106,4
5107,0
5108,18
5109,8
5110,0
5111,16
5112,14
5113,18
5114,22
5115,2
5116,14
5117,18
5118,16
5119,8
5120,0
5121,3
5122,16
5123,21
5124,4
5125,4
5126,5
5127,4
5128,5
5129,4
5130,14
5131,2
5132,14
5133,15
5134,11
5135,10
5136,1
5137,0
5138,18
5139,2
5140,1
5141,0
5142,5
5143,4
5144,7
5145,8
5146,3
5147,18
5148,8
5149,4
5150,9
5151,18
5152,18
5153,16
5154,10
5155,0
5156,0
5157,10
5158,3
5159,16
5160,16
5161,2
5162,3
5163,5
5164,5
5165,4
5166,21
5167,0
5168,4
5169,1
5170,5
5171,0
5172,10
5173,0
5174,0
5175,3
5176,1
5177,3
5178,8
5179,1
5180,7
5181,0
5182,1
5183,21
5184,14
5185,0
5186,0
5187,7
5188,4
5189,22
5190,10
5191,10
5192,10
5193,5
5194,7
5195,10
5196,3
5197,7
5198,1
5199,2
5200,0
5201,0
5202,16
5203,5
5204,8
5205,4
5206,2
5207,7
5208,0
5209,19
5210,5
5211,7
5212,4
5213,8
5214,7
5215,19
5216,14
5217,0
5218,19
5219,10
5220,14
5221,0
5222,11
5223,1
5224,4
5225,7
5226,22
5227,8
5228,4
5229,16
5230,3
5231,0
5232,5
5233,19
5234,7
5235,18
5236,2
5237,1
5238,9
5239,10
5240,7
5241,7
5242,8
5243,19
5244,19
5245,8
5246,0
5247,5
5248,14
5249,19
5250,3
5251,1
5252,2
5253,21
5254,8
5255,8
5256,8
5257,0
5258,12
5259,16
5260,2
5261,8
5262,0
5263,14
5264,0
5265,2
5266,4
5267,0
5268,1
5269,8
5270,0
5271,0
5272,5
5273,4
5274,8
5275,0
5276,3
5277,17
5278,2
5279,0
5280,4
5281,8
5282,0
5283,2
5284,18
5285,0
5286,16
5287,8
5288,8
5289,1
5290,5
5291,4
5292,14
5293,0
5294,4
5295,2
5296,3
5297,1
5298,8
5299,0
5300,2
5301,18
5302,6
5303,2
5304,3
5305,16
5306,0
5307,1
5308,8
5309,18
5310,4
5311,16
5312,2
5313,5
5314,12
5315,0
5316,1
5317,2
5318,14
5319,5
5320,8
5321,4
5322,4
5323,1
5324,1
5325,7
5326,1
5327,5
5328,0
5329,0
5330,2
5331,16
5332,5
5333,0
5334,21
5335,19
5336,17
5337,2
5338,1
5339,21
5340,8
5341,14
5342,1
5343,1
5344,1
5345,21
5346,10
5347,0
5348,7
5349,5
5350,5
5351,14
5352,18
5353,4
5354,14
5355,2
5356,11
5357,17
5358,1
5359,21
5360,0
5361,18
5362,0
5363,22
5364,0
5365,19
5366,0
5367,0
5368,16
5369,5
5370,1
5371,10
5372,0
5373,2
5374,1
5375,21
5376,5
5377,3
5378,0
5379,5
5380,0
5381,0
5382,4
5383,0
5384,18
5385,0
5386,10
5387,17
5388,22
5389,1
5390,7
5391,1
5392,0
5393,5
5394,5
5395,8
5396,21
5397,4
5398,10
5399,5
5400,5
5401,18
5402,15
5403,16
5404,8
5405,10
5406,3
5407,2
5408,14
5409,4
5410,16
5411,4
5412,2
5413,14
5414,4
5415,10
5416,8
5417,5
5418,8
5419,3
5420,4
5421,4
5422,8
5423,0
5424,0
5425,4
5426,16
5427,3
5428,0
5429,3
5430,17
5431,7
5432,3
5433,14
5434,4
5435,7
5436,1
5437,4
5438,7
5439,4
5440,8
5441,14
5442,2
5443,18
5444,3
5445,10
5446,3
5447,8
5448,4
5449,8
5450,1
5451,10
5452,21
5453,0
5454,16
5455,6
5456,0
5457,1
5458,14
5459,2
5460,8
5461,4
5462,12
5463,18
5464,0
5465,3
5466,18
5467,7
5468,3
5469,13
5470,3
5471,18
5472,3
5473,4
5474,0
5475,17
5476,8
5477,8
5478,7
5479,18
5480,14
5481,14
5482,5
5483,14
5484,7
5485,21
5486,17
5487,13
5488,4
5489,10
5490,3
5491,14
5492,22
5493,0
5494,0
5495,18
5496,0
5497,2
5498,7
5499,10
5500,1
5501,7
5502,5
5503,19
5504,2
5505,0
5506,4
5507,8
5508,3
5509,10
5510,4
5511,10
5512,4
5513,17
5514,0
5515,3
5516,18
5517,5
5518,3
5519,8
5520,18
5521,5
5522,15
5523,2
5524,0
5525,0
5526,14
5527,18
5528,2
5529,1
5530,0
5531,16
5532,10
5533,21
5534,8
5535,16
5536,3
5537,16
5538,4
5539,4
5540,10
5541,19
5542,18
5543,17
5544,0
5545,15
5546,8
5547,7
5548,7
5549,1
5550,7
5551,0
5552,0
5553,2
5554,8
5555,5
5556,1
5557,0
5558,17
5559,1
5560,3
5561,16
5562,7
5563,10
5564,21
5565,3
5566,1
5567,18
5568,18
5569,14
5570,10
5571,7
5572,7
5573,7
5574,20
5575,5
5576,4
5577,0
5578,19
5579,18
5580,0
5581,8
5582,18
5583,18
5584,0
5585,3
5586,14
5587,8
5588,1
5589,5
5590,14
5591,17
5592,12
5593,16
5594,4
5595,22
5596,10
5597,2
5598,2
5599,2
5600,16
5601,0
5602,14
5603,1
5604,8
5605,4
5606,0
5607,16
5608,2
5609,19
5610,5
5611,6
5612,1
5613,4
5614,21
5615,1
5616,0
5617,16
5618,3
5619,4
5620,7
5621,8
5622,9
5623,14
5624,4
5625,19
5626,8
5627,0
5628,14
5629,2
5630,0
5631,10
5632,3
5633,0
5634,5
5635,18
5636,7
5637,21
5638,3
5639,16
5640,8
5641,1
5642,3
5643,8
5644,0
5645,14
5646,3
5647,5
5648,2
5649,2
5650,4
5651,4
5652,14
5653,14
5654,18
5655,7
5656,2
5657,17
5658,4
5659,3
5660,5
5661,0
5662,10
5663,5
5664,0
5665,14
5666,2
5667,10
5668,7
5669,18
5670,16
5671,22
5672,5
5673,5
5674,18
5675,18
5676,0
5677,4
5678,0
5679,8
5680,10
5681,21
5682,1
5683,14
5684,18
5685,8
5686,5
5687,10
5688,0
5689,16
5690,7
5691,2
5692,5
5693,22
5694,10
5695,16
5696,6
5697,21
5698,4
5699,2
5700,2
5701,1
5702,22
5703,5
5704,5
5705,1
5706,18
5707,8
5708,2
5709,21
5710,9
5711,21
5712,10
5713,3
5714,5
5715,5
5716,4
5717,7
5718,10
5719,4
5720,18
5721,0
5722,4
5723,18
5724,16
5725,14
5726,0
5727,19
5728,16
5729,19
5730,7
5731,14
5732,5
5733,6
5734,10
5735,0
5736,0
5737,7
5738,3
5739,7
5740,4
5741,19
5742,0
5743,0
5744,10
5745,8
5746,10
5747,18
5748,8
5749,5
5750,0
5751,0
5752,0
5753,5
5754,0
5755,4
5756,4
5757,8
5758,9
5759,5
5760,8
5761,19
5762,8
5763,1
5764,1
5765,5
5766,8
5767,1
5768,21
5769,22
5770,3
5771,5
5772,16
5773,5
5774,19
5775,0
5776,0
5777,0
5778,5
5779,4
5780,19
5781,2
5782,2
5783,0
5784,0
5785,0
5786,16
5787,18
5788,5
5789,4
5790,10
5791,3
5792,4
5793,3
5794,18
5795,8
5796,4
5797,0
